city,country,area,population,density,gp022,lon,lat,ktype,domain
Panama City,UnitedStates,104.0,56787.23058825731,546.031063348628,0.17333333333333334,-85.7142838248223,30.2487584210451,Cfa,NorthAm
Hagerstown,UnitedStates,62.0,59345.54543685913,957.1862167235344,0.10333333333333333,-77.75431878074126,39.64338315815783,Cfa,NorthAm
Holland,UnitedStates,69.0,60812.62209033966,881.3423491353574,0.115,-86.10761474654367,42.792910715692884,Dfb,NorthAm
Duluth,UnitedStates,82.0,61223.45871345699,746.6275452860608,0.13666666666666666,-92.16592028842233,46.74335851915503,Dfb,NorthAm
Kan'onji,Japan,62.0,61400.47260284424,990.3302032716813,0.10333333333333333,133.70082486098948,34.12810286347245,Cfa,EastAsia
Naples,UnitedStates,67.0,62098.488296985626,926.8431089102332,0.11166666666666666,-81.71806460896741,26.21002361362469,Aw,NorthAm
Mandurah,Australia,74.0,62493.33819580078,844.5045702135241,0.12333333333333334,115.7597308472788,-32.564639067340366,Csa,AustralAsia
Lorain,UnitedStates,67.0,64437.53615140915,961.7542709165544,0.11166666666666666,-82.20049112382378,41.35118454563841,Dfa,NorthAm
Lake Charles,UnitedStates,66.0,65139.63466644287,986.9641616127708,0.11,-93.20767148665738,30.22971257213377,Cfa,NorthAm
Deltona,UnitedStates,69.0,66132.41221427917,958.4407567286837,0.115,-81.297911151352,28.969886782841087,Cfa,NorthAm
Spring Hill,UnitedStates,68.0,66255.54077148438,974.3461878159467,0.11333333333333333,-82.47996402070748,28.531320861827037,Cfa,NorthAm
Biloxi,UnitedStates,109.0,67069.43573433161,615.3159241681799,0.18166666666666667,-88.9319041083673,30.44356198284093,Cfa,NorthAm
Longview,UnitedStates,78.0,67199.03984069824,861.5261518038236,0.13,-94.80068212586892,32.51298019645723,Cfa,NorthAm
Oshkosh,UnitedStates,85.0,68352.6639124928,804.1489872057977,0.14166666666666666,-88.61656650020329,43.92356958967059,Dfb,NorthAm
Wichita Falls,UnitedStates,73.0,70072.71070480347,959.9001466411434,0.12166666666666667,-98.58276715051744,33.93206120581123,Cfa,NorthAm
Kamisu,Japan,80.0,74337.81222486496,929.222652810812,0.13333333333333333,140.6417386452353,35.914838558733614,Cfa,EastAsia
Fort Smith,UnitedStates,85.0,75871.47507822514,892.6055891555899,0.14166666666666666,-94.37649545653134,35.35377498956122,Cfa,NorthAm
Sioux City,UnitedStates,69.0,77978.80622887611,1130.127626505451,0.115,-96.36798873305935,42.48071504403747,Dfa,NorthAm
Waterloo,UnitedStates,64.0,78087.967045784,1220.124485090375,0.10666666666666667,-92.38721014257243,42.52521275807743,Dfa,NorthAm
Murfreesboro,UnitedStates,62.0,78454.49406671524,1265.3950655921813,0.10333333333333333,-86.42323106702317,35.87681056454473,Cfa,NorthAm
Palm Coast,UnitedStates,93.0,79468.36929893494,854.4985946122036,0.155,-81.28193827117433,29.59032684132406,Cfa,NorthAm
Navarre,UnitedStates,117.0,80731.27681541443,690.0109129522601,0.195,-86.63532515154932,30.48291468883888,Cfa,NorthAm
Grand Junction,UnitedStates,71.0,82907.0702175498,1167.7052143316873,0.11833333333333333,-108.57570667246853,39.104172478072414,BSk,NorthAm
Abilene,UnitedStates,71.0,82919.59410762787,1167.8816071496883,0.11833333333333333,-99.72232599763306,32.40812635335425,Cfa,NorthAm
Tauranga,NewZealand,70.0,84583.7243821621,1208.3389197451727,0.11666666666666667,176.19832957941716,-37.70985318294199,Cfb,AustralAsia
Saint Cloud,UnitedStates,81.0,85328.0062122345,1053.4321754596851,0.135,-94.24320406888602,45.55818743655551,Dfb,NorthAm
Huntsville,UnitedStates,89.0,86467.06209009886,971.5400234842568,0.14833333333333334,-86.60702110800166,34.73534495872653,Cfa,NorthAm
Frederick,UnitedStates,68.0,87718.91857969761,1289.984096760259,0.11333333333333333,-77.4090789645133,39.43818604783379,Cfa,NorthAm
Knoxville,UnitedStates,75.0,87802.32149505615,1170.697619934082,0.125,-83.96000760468921,35.97091211671587,Cfa,NorthAm
Saginaw,UnitedStates,96.0,88296.17412662506,919.7518138190111,0.16,-83.96919880472434,43.44762657198057,Dfb,NorthAm
Roanoke,UnitedStates,88.0,88556.89931106567,1006.3284012621099,0.14666666666666667,-79.99648269225182,37.275580411046725,Cfa,NorthAm
Winston-Salem,UnitedStates,81.0,88908.10260009766,1097.630896297502,0.135,-80.30091664891286,36.082280232109234,Cfa,NorthAm
Sangyuan Wangjia,China,62.0,90511.43424934521,1459.8618427313745,0.10333333333333333,120.33516659117903,37.62445248952684,Dwa,EastAsia
Medford,UnitedStates,70.0,91010.15164875984,1300.145023553712,0.11666666666666667,-122.88939313790814,42.343919010346944,Csb,NorthAm
Topeka,UnitedStates,80.0,94598.08413505554,1182.4760516881943,0.13333333333333333,-95.71959283912246,39.05561815271938,Cfa,NorthAm
Lakeland,UnitedStates,82.0,96592.23384475708,1177.9540712775254,0.13666666666666666,-81.88724673176908,28.013539719177977,Cfa,NorthAm
Mons,Belgium,62.0,96913.05590820312,1563.1138049710182,0.10333333333333333,3.864077446154635,50.47276808112786,Cfb,Euro
Kortrijk,Belgium,65.0,97709.14920043945,1503.217680006761,0.10833333333333334,3.2989253024192613,50.84625065648342,Cfb,Euro
Olympia,UnitedStates,84.0,97711.90055847168,1163.2369114103772,0.14,-122.85415033746432,46.997008127201035,Csb,NorthAm
Charleston,UnitedStates,101.0,100422.02493242174,994.2774745784332,0.16833333333333333,-80.03631557211143,32.89645042265826,Cfa,NorthAm
Pueblo,UnitedStates,86.0,100512.28142559528,1168.7474584371544,0.14333333333333334,-104.62174114952664,38.27326916647675,BSk,NorthAm
Waco,UnitedStates,81.0,101897.35548684001,1257.9920430474076,0.135,-97.2183430863984,31.535819451038485,Cfa,NorthAm
Trois-Rivières,Canada,66.0,102836.7323524952,1558.1323083711393,0.11,-72.60762875932917,46.39208280413521,Dfb,NorthAm
York,UnitedStates,71.0,104466.91616821289,1471.3650164537028,0.11833333333333333,-76.74822137171144,39.914576491853005,Cfa,NorthAm
Kalamazoo,UnitedStates,103.0,111051.80704212189,1078.172883904096,0.17166666666666666,-85.59382933357766,42.278293715039304,Dfa,NorthAm
Ponce,PuertoRico,62.0,111468.4713704288,1797.878570490787,0.10333333333333333,-66.60426579527768,18.021910901710758,Am,CentralAm
Huarong,China,65.0,218462.92907714844,3360.9681396484375,0.10833333333333334,112.58384980231934,29.52802539485255,Cfa,EastAsia
